j2_directory	ansatz_directory	j2	D	staged_filename	original_relative_path	sha256
J2_0p235	neel_symmetrized	0.235	6	tensor_best__neel_symmetrized__J2_0p235__D_6.pt	D345678910/neel_symmetrized__J2_0p235_20260525_D45678/sweep_D6_chi96_best.pt	7baf3b3d247bc7a7cc9f7e9225c9aadd1407268b6e16b49bad87406312777364
J2_0p235	neel_symmetrized	0.235	7	tensor_best__neel_symmetrized__J2_0p235__D_7.pt	D345678910/neel_symmetrized__J2_0p235_20260525_D45678/sweep_D7_chi105_best.pt	0cacffc9931eb18fa6f60830ae8c0ec20a8037e201459a2c2c6d121ba0a51cd4
J2_0p235	neel_symmetrized	0.235	8	tensor_best__neel_symmetrized__J2_0p235__D_8.pt	D345678910/neel_symmetrized__J2_0p235_20260525_D45678/sweep_D8_chi120_best.pt	8079b25294648b5b42dd5de5e3fba1f58eb548299af5c2ee589d3f1281b450ef
J2_0p26	neel_symmetrized	0.26	9	tensor_best__neel_symmetrized__J2_0p26__D_9.pt	D345678910/neel_symmetrized__J2_0p26_20260510_182106_20260516_113317_D456/sweep_D9_chi135_best.pt	5f3b64f52bf9a2f5a0ca10b57798c449b00fb81de365820f3f614c0dfbe08f4f
J2_0p265	neel_symmetrized	0.265	8	tensor_best__neel_symmetrized__J2_0p265__D_8.pt	D345678910/neel_symmetrized__J2_0p265_20260510_184040_20260516_114158_D456/sweep_D8_chi120_best.pt	41444e9a96fb29682f82e1fa999ab62da59dad7e79273961e83cf0f94b2baf21
J2_0p265	neel_symmetrized	0.265	9	tensor_best__neel_symmetrized__J2_0p265__D_9.pt	D345678910/neel_symmetrized__J2_0p265_20260510_184040_20260516_114158_D456/sweep_D9_chi126_best.pt	943b0a5e94c3b135edd0c4a3f8612451787fb8aa2b3de90fb2735a7138a0dbfb
J2_0p27	neel_symmetrized	0.27	8	tensor_best__neel_symmetrized__J2_0p27__D_8.pt	D345678910/neel_symmetrized__J2_0p27_20260510_183359_20260517_030958_D456/sweep_D8_chi120_best.pt	c56e100ad6e9e7072f07fa4d0cd2da119672fba72c5ecb5714ab92d9f0eb591a
J2_0p27	neel_symmetrized	0.27	9	tensor_best__neel_symmetrized__J2_0p27__D_9.pt	D345678910/neel_symmetrized__J2_0p27_20260510_183359_20260517_030958_D456/sweep_D9_chi126_best.pt	c09bc6674a18aae7ed753c196ad68b953473d751b52a275fc206615dbc71880a
J2_0p275	neel_symmetrized	0.275	9	tensor_best__neel_symmetrized__J2_0p275__D_9.pt	D345678910/neel_symmetrized__J2_0p275_20260510_192557_20260516_131308_D456/sweep_D9_chi126_best.pt	3d16ee0f3f2416a33f84af735c01df915b3d23456ba2b0a26e8d943e997cab87
J2_0p28	neel_symmetrized	0.28	9	tensor_best__neel_symmetrized__J2_0p28__D_9.pt	D345678910/neel_symmetrized__J2_0p28_20260512_020019_20260516_131551_20260518_021013_D456/sweep_D9_chi126_best.pt	656d3979f20758b50817d91d6aa7e557959ba6866bb1a3990a3846c1e52e1cfd
J2_0p32	neel_symmetrized	0.32	9	tensor_best__neel_symmetrized__J2_0p32__D_9.pt	D345678910/neel_symmetrized__J2_0p32_20260510_192941_20260516_131551_D456/sweep_D9_chi135_best.pt	56e97cf76a8beef9aa4bb455639ec6cada63f033986aade04d5f5154b6a74ddf
